#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
280385,,,,,,,2016.09.09 00:00:00,2016.09.09 00:00:00,,,,
280330,,,,,,,2016.09.08 00:00:00,2016.09.08 00:00:00,,,,
280191,,,,,,,2016.09.05 00:00:00,2016.09.05 00:00:00,,,,
280018,,,,,,,2016.09.04 00:00:00,2016.09.04 00:00:00,,,,
279975,,,,,,,2016.09.03 00:00:00,2016.09.03 00:00:00,,,,
279966,,,,,,,2016.09.03 00:00:00,2016.09.03 00:00:00,,,,
279931,,,,,,,2016.09.02 00:00:00,2016.09.02 00:00:00,,,,
279849,,,,,,,2016.09.01 00:00:00,2016.09.01 00:00:00,,,,
279841,,,,,,,2016.08.31 00:00:00,2016.08.31 00:00:00,,,,
279823,,,,,,,2016.08.31 00:00:00,2016.08.31 00:00:00,,,,
279794,,,,,,,2016.08.30 00:00:00,2016.08.30 00:00:00,,,,
279766,,,,,,,2016.08.29 00:00:00,2016.08.29 00:00:00,,,,
#
# original contents below
275922,261.4375,1499.875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 15:11:05  ,2016.06.29 15:15:05  ,3655106,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275921,2547.03125,3934.9375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 14:58:45  ,2016.06.29 15:09:51  ,35756387,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275920,58176.78125,62537.25,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 11:53:58  ,2016.06.29 14:57:56  ,820763656,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275918,51039.09375,54605.59375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 09:28:34  ,2016.06.29 11:49:46  ,607049584,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275913,72187.226563,77790.546875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 06:18:51  ,2016.06.29 09:25:54  ,905768518,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275912,48568.195313,53055.210938,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 04:20:08  ,2016.06.29 06:16:19  ,515552970,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275911,68680.765625,73775.765625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v272  ,collisions2016_TSC/v98  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.29 01:24:41  ,2016.06.29 04:18:17  ,709596124,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275909,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 23:06:20  ,2016.06.29 01:16:30  ,7072675,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275908,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 22:16:00  ,2016.06.28 23:00:28  ,9136252,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275906,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:50:06  ,2016.06.28 19:51:56  ,0,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS 
275905,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:42:29  ,2016.06.28 19:47:16  ,0,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF SCAL TCDS 
